SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br,tSNE1,tSNE2
CC(C)(C)C(O)=Nc1ccc(NC(=O)c2ccco2)c(O)c1,"InChI=1S/C16H18N2O4/c1-16(2,3)15(21)17-10-6-7-11(12(19)9-10)18-14(20)13-5-4-8-22-13/h4-9,19H,1-3H3,(H,17,21)(H,18,20)",CWBYXDWGYPYHPN-UHFFFAOYSA-N,0,0,0,0,0,0,1.8342867050981635,2.08848102427205,2.6738677822453436,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.0600291244375559,0.1058734937133464,0.6727317151901131,-1.0179129774797344,-1.056165878585938,-0.707848296647849,2.033066635396762,-1.100990417830699,-0.3392543348520799,1.6384542675565694,1.0403018696870798,0.6115868872350723,0.2776924081566236,0.3236947043096806,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,56.891705,20.86705
CC(O)=Nc1cc(Cl)c(C)cc1O,"InChI=1S/C9H10ClNO2/c1-5-3-9(13)8(4-7(5)10)11-6(2)12/h3-4,13H,1-2H3,(H,11,12)",NOTGPOHVOYWBLO-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.0286298845318563,0.8472660712524768,0.0081008845040045,-0.0561693165373649,-0.6376488421864737,-0.286604532744059,1.2164379920403312,-0.5472054239368025,-0.20455067625938,1.2729608264097694,0.4395657955304733,-0.0456623748305609,-0.9315106367797802,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,41.311733,15.784899
CCOC(=O)CCc1ccc(O)cc1,"InChI=1S/C11H14O3/c1-2-14-11(13)8-5-9-3-6-10(12)7-4-9/h3-4,6-7,12H,2,5,8H2,1H3",UFMFPPAZUJDUMY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.0450471029157944,0.2423965690769697,1.1752230272310085,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6808431279374144,-0.4270666269953953,0.7780868689684358,-0.4538157304488989,0.5216484616970232,-0.3734599231009137,-0.8295395892766476,-0.0987381231133254,-0.8216482736562267,-0.995177691632313,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-13.75134,12.846507
CCCN=C(O)c1ccccc1O,"InChI=1S/C10H13NO2/c1-2-7-11-10(13)8-5-3-4-6-9(8)12/h3-6,12H,2,7H2,1H3,(H,11,13)",IJIQGUFVADZGKO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1946535992420077,0.2647433317574459,0.2032478092586493,-1.321009345269992,0.9427473138509864,-0.040548635807179,-0.2174525618518117,-0.835964903713946,-0.0523577950034176,-0.471894179817599,0.0864772715746816,-0.6634917092971477,-1.1719311890229858,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,23.488255,-11.394644
Oc1ccc(Nc2ccccc2)cc1,"InChI=1S/C12H11NO/c14-12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13-14H",JTTMYKSFKOOQLP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.533446022443365,-1.1477642686372769,0.5570302958094232,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5307344214729067,-0.9108533644249056,-0.2600003532084078,-0.611998641967787,2.5031123370641137,-0.5718843152370198,-0.602667840811278,2.4713856121640823,0.0799669692112695,-1.101199175244705,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-42.662685,10.204928
Nc1ccc(N)c(O)c1,"InChI=1S/C6H8N2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H,7-8H2",XQRUEDXXCQDNOT-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.5609780648085034,-1.0856502916173985,-0.6225913505726006,-0.4054441203017438,0.4871340778175207,-1.5322829883419498,2.6620178390472136,-1.0611662029398483,-0.1741693980329128,0.7860562139638134,1.4280749244833209,-1.783520517289128,-1.820447318680483,0.3236947043096806,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,54.64599,0.84232247
O=C(C=Cc1cccc(F)c1)c1ccccc1O,"InChI=1S/C15H11FO2/c16-12-5-3-4-11(10-12)8-9-15(18)13-6-1-2-7-14(13)17/h1-10,17H",YIYXRAZENVLXMP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3600663057586855,0.0264385746912967,1.255344273153255,-0.5819240532951189,1.2500738029774336,0.0438835940738246,-0.1797601943965635,-0.8586020639102786,-0.0924264369450784,-0.5160637505921208,-0.9374100788354252,0.2906497200888733,-0.4297572538731551,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,22.415918,-16.231192
COc1cc(C=CC(=O)c2ccccc2O)cc(OC)c1OC,"InChI=1S/C18H18O5/c1-21-16-10-12(11-17(22-2)18(16)23-3)8-9-15(20)13-6-4-5-7-14(13)19/h4-11,19H,1-3H3",SRSBUHVXNLHWHU-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.127603281231343,0.0264385746912967,1.7983618029053097,-0.6669683798958456,1.2164747781106913,0.0341527550072115,-0.1839947617307629,-0.860173774833001,-0.0948116337882966,-0.5153044004990898,-0.5447811897215233,0.2087897897924653,0.4190740111923847,-1.164758519549028,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,31.522654,-5.8964334
O=C(C=Cc1ccc(Br)cc1)c1ccccc1O,"InChI=1S/C15H11BrO2/c16-12-8-5-11(6-9-12)7-10-15(18)13-3-1-2-4-14(13)17/h1-10,17H",RBCJPKVEKWAARH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3565775013247189,0.0264385746912967,1.7417974768894708,-0.575187298919846,1.2454000086623127,0.0491913244737945,-0.1807333192017765,-0.8579801639048847,-0.0910739370591194,-0.5152407678097296,-0.9436532943867082,0.7410599632202114,0.2874067266795271,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,2.488114172536408,8.443687,-65.89578
COc1cccc(C=CC(=O)c2ccccc2O)c1,"InChI=1S/C16H14O3/c1-19-13-6-4-5-12(11-13)9-10-16(18)14-7-2-3-8-15(14)17/h2-11,17H,1H3",UKFWQYIIRNXCEQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3495998924567858,0.0264385746912967,1.634325257459377,-0.6679472245486598,1.2213446756837878,0.0308763782171069,-0.183051125556011,-0.8603716521074444,-0.094491830859597,-0.5165685699277113,-0.5981953672158172,0.1963626865171061,-0.2880341778226497,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,29.480146,-6.1932654
O=S(=O)(O)c1ccc(O)cc1,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",FEPBITJSIHRMRT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.2623368324512081,0.9838156825245676,-0.2305303072345139,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.6564057722136871,0.5673729942064842,-0.8048290496349553,-0.072480556779451,-1.4356235034602505,0.0426836378695106,-0.6768126504537187,-3.0947878971114684,-1.7240582731285423,-1.231300393862355,-1.164758519549028,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,3.0250185,21.013231
COc1ccc(C=CC(=O)c2ccccc2O)cc1,"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",NXBNYUSXDBHELA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.374021523494552,0.0264385746912967,1.772907856198182,-0.6245901643385414,1.0862622148138943,0.0629848707601363,-0.1949704299883465,-0.8527392429503393,-0.1934108742430087,-0.5049280299540955,-0.2430257714096001,0.1963626865171061,-0.2880341778226497,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,29.763525,-6.3261223
O=C(C=Cc1c(Cl)cccc1Cl)c1ccccc1O,"InChI=1S/C15H10Cl2O2/c16-12-5-3-6-13(17)10(12)8-9-15(19)11-4-1-2-7-14(11)18/h1-9,18H",DBQYHWPRRQKNKQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3879767412304185,1.0061359092965765,1.269485354657215,-0.5175506225980272,1.2884446737882869,0.0371997854220094,-0.1756553770363925,-0.8608748257481721,-0.1007413130912694,-0.5181212075480989,-0.9811125876943952,1.134319981404985,0.1695867616611361,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797,10.567843,-44.346107
Nc1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,"InChI=1S/C13H12N2O5S/c14-10-7-8(5-6-12(10)16)21(19,20)15-11-4-2-1-3-9(11)13(17)18/h1-7,15-16H,14H2,(H,17,18)",ISDVREGLMJJFJG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.2486753242126747,1.076493071705517,0.9973867620275384,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.5609780648085034,-1.0856502916173985,-0.6225913505726006,0.5524417411265757,0.5466514166135715,0.4337396683284089,-0.1301603179611641,-1.479908437480698,-0.0938122496361101,0.9096860450319934,-1.2322285909792576,-1.1211270124722994,0.3481653734409604,0.3236947043096806,1.9185042871387372,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,1.0812769,20.387701
CC(O)=Nc1cc(C)ccc1O,"InChI=1S/C9H11NO2/c1-6-3-4-9(12)8(5-6)10-7(2)11/h3-5,12H,1-2H3,(H,10,11)",DSEQJUPGRWESKP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.0286298845318563,0.8472660712524768,0.0081008845040045,-0.3080202877977318,-1.3051189645878676,0.960024072122962,-0.5529270174283148,0.6981041077728807,-0.5964225274537036,1.2878211804650086,0.9584463769036174,-0.51774779809334,-1.3370981537754316,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-2.7607234,-20.997326
O=C(NO)c1ccc(O)cc1,"InChI=1S/C7H7NO3/c9-6-3-1-5(2-4-6)7(10)8-11/h1-4,9,11H,(H,8,10)",QEQCHLVBRHGAQL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.1782468082414954,0.05704179071507,-0.2813406687212195,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.4082974422729178,0.4234658867276217,0.3737164455336867,-0.3177787804062207,-0.3222924601679465,-0.0026217770296069,-0.875630867269846,-1.8225593058837328,-1.8163222898880416,-1.4790449535252526,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-6.6878204,25.339096
CCC(C)(C)c1ccc(O)c(Cl)c1,"InChI=1S/C11H15ClO/c1-4-11(2,3)8-5-6-10(13)9(12)7-8/h5-7,13H,4H2,1-3H3",UKTIQCCWPKUZKD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0983987335888067,3.1153956336864113,0.2013577654024839,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.3621162120724057,1.112049134659309,-0.6734992439868558,0.7627206041907869,0.3811075830045689,0.8883697117233678,-0.5263282727524942,0.7304259471441177,-0.2166765373059085,-0.5365237813110528,-0.7473388498297551,0.5115920562286925,-0.9426261721562904,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,-23.945644,-1.158797
Cc1cc(O)c(C(C)C)cc1N,"InChI=1S/C10H15NO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,11H2,1-3H3",RGRUKJFIPJHWNL-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.4911670954466433,-1.0782562267515643,-0.5184556889925124,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1492991416004418,1.4297888107475076,-0.2832053944775664,-0.2196939526552113,-1.8304795927085216,-1.0267052858608603,0.9203721422119066,1.9285954584449547,-0.6867801799333849,0.3966326394383084,2.2563415209532867,-0.4471589614652816,-1.3365800567875437,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,43.181274,20.356735
Oc1ccccc1CNc1cccnc1,"InChI=1S/C12H12N2O/c15-12-6-2-1-4-10(12)8-14-11-5-3-7-13-9-11/h1-7,9,14-15H,8H2",RNLPSIGSCNHXKF-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.232267414250342,0.4500914761422286,0.3333457590950791,-1.3054054099221262,-0.5142672090425465,0.629798055448287,-0.3370879356320825,-0.7286701918742862,-0.3569767471508523,0.0230366358463167,-0.6314925168226488,-0.4521587030156003,-0.9243985781278604,0.3236947043096806,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,19.497961,-22.38223
CCCCNCC(=O)c1ccc(O)cc1,"InChI=1S/C12H17NO2/c1-2-3-8-13-9-12(15)10-4-6-11(14)7-5-10/h4-7,13-14H,2-3,8-9H2,1H3",LWKIOSJNIUDMLT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.667351206241641,0.6131061258007685,0.3368520627003655,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.3355174633810305,0.3919586299459685,-0.9539697211205312,-0.1406582704052796,-0.2621660369191962,-0.2155905398605326,-0.7141565547495423,-1.0629680804778576,-0.7662320631201767,-0.8415972595180936,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-5.0904117,29.32717
CC(O)CC(=O)c1ccc(O)cc1,"InChI=1S/C10H12O3/c1-7(11)6-10(13)8-2-4-9(12)5-3-8/h2-5,7,11-12H,6H2,1H3",VYNGWEOWCIYIDW-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0369219465154062,0.6131061258007685,0.5316251150660705,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.412443137273086,0.4671969132565154,0.2486571434553814,-0.3063136008829845,-0.2930970817329162,0.0315704860971978,-0.8761399287847269,-1.975864932198523,-1.2133187786313606,-1.1603446563847588,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-6.1350794,26.50583
CCCCN=C(O)Nc1ccc(O)cc1,"InChI=1S/C11H16N2O2/c1-2-3-8-12-11(15)13-9-4-6-10(14)7-5-9/h4-7,14H,2-3,8H2,1H3,(H2,12,13,15)",LOFAYROKTSXIAG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.0860316276313948,0.6131061258007685,0.9804499748653034,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6977138034242256,-0.5836550784901122,0.960712111248884,-0.5359120776523187,2.1178283228134474,-0.4087914841612109,-0.811158226410147,0.5935651124620741,-0.3662527390946569,-0.8299636271536952,0.3236947043096806,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-38.629444,14.147435
CCN(CC)Cc1cc(N)ccc1O,"InChI=1S/C11H18N2O/c1-3-13(4-2)8-9-7-10(12)5-6-11(9)14/h5-7,14H,3-4,8,12H2,1-2H3",KRQUHMFZMVSALZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4911670954466433,-1.0782562267515643,-0.5184556889925124,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.5449729407589167,0.4500914761422286,0.1325424017388505,-2.927869211516695,-1.2972421503924545,1.1811467416871435,-0.6632262908046335,2.0978653326403083,-0.7861989153928897,0.1401207842689832,2.635790288347819,-0.87345195417037,-0.9946124949182532,0.3236947043096806,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-7.6210613,-17.57582
Nc1ccc(C(=O)O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",WUBBRNOQWQTFEX-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2120976214118409,-0.0794746506714356,-0.4415855073219156,-0.6394455714224916,1.993239782957988,-2.3046560528412834,2.9572639049488227,-1.1039755378565888,0.1564002292662959,-0.8134447610478216,-0.1306478914865393,-1.6997098207808905,-1.4790449535252526,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,59.113453,1.7293698
Oc1ccccc1CN=c1ccc(Cl)c[nH]1,"InChI=1S/C12H11ClN2O/c13-10-5-6-12(15-8-10)14-7-9-3-1-2-4-11(9)16/h1-6,8,16H,7H2,(H,14,15)",HARTYHAQHYUUPE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.769543297081202,0.5030480888235952,0.2682967841768641,-1.6262361396575566,-0.0605496378361927,0.5952978078484823,-0.3585497608815972,-0.7139990053834063,-0.5206692087179732,-0.050399729854581,0.3452238716444448,-0.3977540008856841,-0.518811061132209,0.3236947043096806,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,25.361254,-35.123196
Cc1ccnc(NCc2ccccc2O)c1,"InChI=1S/C13H14N2O/c1-10-6-7-14-13(8-10)15-9-11-4-2-3-5-12(11)16/h2-8,16H,9H2,1H3,(H,14,15)",VQKDOWCHFDCYAG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.2636666541560415,0.5295263951642784,0.5935416587679386,-1.3502595266600823,-0.4619076391626607,0.6306826771816153,-0.3402196281870405,-0.7269684473140723,-0.3617737910813471,0.0380327396388576,-0.2797913741004771,-0.229323401144302,-0.7592316133754144,0.3236947043096806,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,19.565866,-22.480658
Cc1cccnc1NCc1ccccc1O,"InChI=1S/C13H14N2O/c1-10-5-4-8-14-13(10)15-9-11-6-2-3-7-12(11)16/h2-8,16H,9H2,1H3,(H,14,15)",OIQQRLRYXHZROE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.1624913255710094,0.6354396205270114,0.336173975395871,-2.185789806486147,-0.5260987722738326,0.5994260426040141,-0.346612763270985,-0.7217388336323521,-0.3755319795764469,0.0555868775436761,-0.1153866979167423,-0.229323401144302,-0.7592316133754144,0.3236947043096806,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,19.416368,-22.343063
CCCCCCCCC(=O)c1ccc(O)cc1,"InChI=1S/C15H22O2/c1-2-3-4-5-6-7-8-15(17)13-9-11-14(16)12-10-13/h9-12,16H,2-8H2,1H3",JZBXYOOARNRUME-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,2.4802109464343807,0.6131061258007685,1.062311112816107,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.2409150066410275,0.3313954071073721,0.2789963925317524,-0.3403906622437144,-0.2611427287285027,-0.0033613213022248,-0.8731576767433816,-1.4354799417042994,0.9395323626237704,-0.5228969623776,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-5.881126,31.901266
COc1ccc(O)c(N=Nc2nccs2)c1,"InChI=1S/C10H9N3O2S/c1-15-7-2-3-9(14)8(6-7)12-13-10-11-4-5-16-10/h2-6,14H,1H3",FQQNRFLPBZDYKQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1598755206622072,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.3272281677327396,0.8472660712524768,0.6472777684829856,0.1848567844447741,-0.0723812010674788,0.6261612772112706,-0.6856435476810846,2.8504095682580473,-0.4323836127138249,1.221957104797968,0.6934565612825734,0.1788780412110772,-0.5119580509742334,1.067921316239035,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-6.2751164,-27.717478
COc1ccc(N=Nc2nccs2)c(O)c1,"InChI=1S/C10H9N3O2S/c1-15-7-2-3-8(9(14)6-7)12-13-10-11-4-5-16-10/h2-6,14H,1H3",GPYNQMCWWYNDBW-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.3272281677327396,0.8472660712524768,0.6472777684829856,0.565857670779908,1.3072052188014305,-3.1476678009352805,3.60432702542842,-1.0715180112114475,0.1070639649533597,1.061170025322754,0.6164569028167719,0.1788780412110772,-0.5119580509742334,1.067921316239035,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,62.08773,-2.7244956
Nc1cccc(O)c1S(=O)(=O)O,"InChI=1S/C6H7NO4S/c7-4-2-1-3-5(8)6(4)12(9,10)11/h1-3,8H,7H2,(H,9,10,11)",RSWBDNVBJPQFAN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.2294449696685995,-0.4628311111645513,0.1897447141490162,-0.3272281677327396,1.2709189727034087,-0.3341132878918215,-0.1788127936257513,3.0233048293590423,-0.9382431125280264,-0.0449145850245096,-1.1239385280297285,3.946931067289088,-1.9084148686607407,-0.2111160030363862,-2.0259212817590737,-1.0544997967455103,-0.4205319076196737,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,31.14519,51.28049
