SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br
CCCCCCCCCCCCCC(=O)c1ccc(OC)cc1O,"InChI=1S/C21H34O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-20(22)19-16-15-18(24-2)17-21(19)23/h15-17,23H,3-14H2,1-2H3",XNUCXSWSJRFHGX-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,4.393124231424105,0.8472660712524768,2.038760188472626,-0.5991402033652748,1.9001561031715255,-3.239865043808832,3.6170130342527416,-1.076628898528502,-0.06136557749512454,-0.5976620692482798,-0.6162313232528519,2.3549938758072884,0.6564919558921474,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(=NO)c1cc(N=Nc2ccccc2)c(C)cc1O,"InChI=1S/C15H15N3O2/c1-10-8-15(19)13(11(2)18-20)9-14(10)17-16-12-6-4-3-5-7-12/h3-9,19-20H,1-2H3",GZFCILPWHLOEQG-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,1.2301829426085706,0.6131061258007685,0.3735484348852084,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.07603424848714269,1.0326142156372595,-0.06543273931658608,-0.7205745194119421,1.472095374883842,-1.513476585566749,1.245460702140046,1.6105444884137654,-0.2845280586783517,-0.22722648922784217,0.7732309822156104,0.9313824948943487,-0.11118648097963384,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCOc1ccc(C(=O)CCCCC)c(O)c1,"InChI=1S/C22H36O3/c1-3-5-7-8-9-10-11-13-17-25-19-15-16-20(22(24)18-19)21(23)14-12-6-4-2/h15-16,18,24H,3-14,17H2,1-2H3",XWKYZHLOQVYKLN-UHFFFAOYSA-N,0,0,0,0,0,0,9.41603791185142,0.28668648866162166,5.031333076714738,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.3927524182128066,0.8472660712524768,0.46627192523230077,-0.6134198194769753,1.9043069554653738,-3.2876018536406604,3.663268899993864,-1.0973833977994152,-0.06004639041423845,-0.5994480267296546,-0.4948354653112726,2.6368434681164556,0.8216589206445932,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(O)c(C(=O)c2ccccc2)cc1Br,"InChI=1S/C14H11BrO3/c1-18-13-8-12(16)10(7-11(13)15)14(17)9-5-3-2-4-6-9/h2-8,16H,1H3",QUHNPDOXVFJYCS-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5728833762306497,0.02643857469129673,0.4804130067362605,-0.3472316530076818,2.037755222518791,-3.1768930819030166,3.7706900830371897,-0.08879727632465662,-0.04410954446737233,-0.5869632930771942,-0.5121777307314995,0.26673477134385026,0.33436515367266567,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
CCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,"InChI=1S/C20H24O3/c1-2-3-4-5-9-14-23-17-12-13-18(19(21)15-17)20(22)16-10-7-6-8-11-16/h6-8,10-13,15,21H,2-5,9,14H2,1H3",HRFNCVKOUIZYTL-UHFFFAOYSA-N,0,0,0,0,0,0,6.7477450611831316,0.28668648866162166,3.8360915688745125,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5728833762306497,0.02643857469129673,0.4804130067362605,-0.5499100752382454,1.9639550297667427,-3.3387460953341996,3.6726167958500002,-1.1190424788963558,-0.06666231350171249,-0.6299917176225241,-0.5045471339465988,1.406921496858071,0.39637194317764773,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCC(=O)c1cc(CCCCCC)c(OCCCC)cc1O,"InChI=1S/C26H44O3/c1-4-7-10-12-13-14-16-18-24(27)23-20-22(17-15-11-8-5-2)26(21-25(23)28)29-19-9-6-3/h20-21,28H,4-19H2,1-3H3",DOEZZFKVUBSQAA-UHFFFAOYSA-N,0,0,0,0,0,0,3.872206163860998,0.28668648866162166,2.218223229532771,0.004062578200194078,0.2887352636674446,1.2627297609025567,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.8929383248184557,0.8472660712524768,1.2496878405516711,-0.747694274204725,1.656236334124341,-3.123226030081097,3.5856430291683314,0.22575974640350216,-0.30596818002325765,-0.5364559064424019,0.09757632144362773,3.6068800295988668,1.4823267796543775,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1cc(O)c(C(=O)c2ccccc2)cc1N=Nc1ccccc1,"InChI=1S/C20H16N2O2/c1-14-12-19(23)17(20(24)15-8-4-2-5-9-15)13-18(14)22-21-16-10-6-3-7-11-16/h2-13,23H,1H3",GBTUPQUCEMHDKN-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,1.2301829426085706,0.6131061258007685,0.3735484348852084,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5728833762306497,0.02643857469129673,0.4804130067362605,-0.2379465264754078,1.9462076849198144,-1.6381427224302394,1.2953731580583319,1.5584405752345947,-0.129117160452349,-0.543544588037122,0.12948608981684162,1.6775866962194146,0.44289469770369877,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1cc(O)ccc1C(=O)CCl,"InChI=1S/C9H9ClO2/c1-6-4-7(11)2-3-8(6)9(12)5-10/h2-4,11H,5H2,1H3",LGOHNLSGYJVCHL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.08132184829063994,0.6131061258007685,0.20135776540248396,0.2775841438333751,1.6207737586799018,0.215339626491503,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.3109887679633583,1.1784634299394623,-0.03137478079488696,-0.23607168312488627,-0.30987142096930953,1.6650905330899566,-1.0697487494319038,-1.792036918744134,-0.6524229173100253,-1.1083112338966246,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCCCOc1ccc(C(=O)O)c(O)c1,"InChI=1S/C11H14O4/c1-2-3-6-15-8-4-5-9(11(13)14)10(12)7-8/h4-5,7,12H,2-3,6H2,1H3,(H,13,14)",RNGFVIMNTYOBTK-UHFFFAOYSA-N,0,0,0,0,0,0,3.872206163860998,0.28668648866162166,2.218223229532771,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.21209762141184096,-0.07947465067143566,-0.44158550732191565,-0.5056893285697589,1.9271856688960347,-3.2960549057591324,3.6740322501121283,-1.100238484187814,0.12516614322996308,-0.7810387534463452,-0.7820233806702066,-0.546084483585177,-0.8067905618772415,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1ccc(O)c(C(=O)CN2CCCCC2)c1,"InChI=1S/C14H19NO2/c1-11-5-6-13(16)12(9-11)14(17)10-15-7-3-2-4-8-15/h5-6,9,16H,2-4,7-8,10H2,1H3",IVOGFTMEFXLLKZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.13185511943060843,0.8472660712524768,0.7745475020186234,-0.6310966023249222,1.0021012332653887,0.1730056033718587,-0.2879421841057826,0.5568593092751347,-0.31283061786827104,-0.5366680154069357,-0.19030528453211398,-0.47389168362739176,-0.5350015920037149,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(=NC1CCCCC1)c1ccccc1O,"InChI=1S/C13H17NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h4-5,8-10,15H,1-3,6-7H2,(H,14,16)",HYLCRKVCRPLFRE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.09142836434325548,0.26474333175744597,0.5341491164513077,-1.9525944627265472,0.8461010915446054,-0.03497879526400234,-0.21945189099706744,-0.8357896409851533,-0.05355705598604129,-0.48162998128970114,0.07676560293935544,0.0031645809455311696,-0.7001685567561611,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCCC(=NO)c1cc(Cl)ccc1O,"InChI=1S/C18H28ClNO2/c1-2-3-4-5-6-7-8-9-10-11-17(20-22)16-14-15(19)12-13-18(16)21/h12-14,21-22H,2-11H2,1H3",HDUGNNXDXFLBRS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.2170253239660541,1.0590925219779428,3.062574489359312,-0.7977880887901162,0.6659148813399792,0.3942265642397423,-0.15515488113990641,-0.427602745626759,-0.1840566385785437,-0.15181751015677983,-0.2555122025121617,2.2539875363947743,0.554992045992234,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCCCOc1ccc(C(C)=NO)c(O)c1,"InChI=1S/C12H17NO3/c1-3-4-7-16-10-5-6-11(9(2)13-15)12(14)8-10/h5-6,8,14-15H,3-4,7H2,1-2H3",OEXIASPJDBMJHB-UHFFFAOYSA-N,0,0,0,0,0,0,3.872206163860998,0.28668648866162166,2.218223229532771,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.07603424848714269,1.0326142156372595,-0.06543273931658608,-1.0549939160923707,1.2994918239876638,-3.1023227461602283,3.596276629312568,-1.065050251155353,-0.20410428467140335,-0.3137923998333831,0.7940417007198804,-0.18483148139449823,-0.6532101297630225,-0.4205319076196737,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(C)(C)c1ccc(O)c(N=Nc2cccnc2)c1,"InChI=1S/C15H17N3O/c1-15(2,3)11-6-7-14(19)13(9-11)18-17-12-5-4-8-16-10-12/h4-10,19H,1-3H3",MGJOVGCKMOFGGQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.0983987335888067,3.092226286391174,-0.17689714788743574,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.1590025211370427,0.8472660712524768,0.18345029515310562,-0.9802562478948486,1.1394061977256895,0.008072795757977543,-0.3153725081606033,0.6443719473068606,-0.42028440191135474,1.0700998127296277,-0.1577018255420924,1.0656819109887554,-0.2758353487441914,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCCCOc1ccc(C(=NO)c2ccccc2)c(O)c1,"InChI=1S/C25H35NO3/c1-2-3-4-5-6-7-8-9-10-14-19-29-22-17-18-23(24(27)20-22)25(26-28)21-15-12-11-13-16-21/h11-13,15-18,20,27-28H,2-10,14,19H2,1H3",ZGBVVXQGIYLOFZ-UHFFFAOYSA-N,0,0,0,0,0,0,11.263981827848227,0.28668648866162166,5.969036359108726,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.6147490294382493,0.8472660712524768,0.45213084372834106,-0.9970117651872074,1.2832152535755643,-3.1540894994438853,3.613792875806401,-1.0786302858185874,-0.1774273903690405,-0.3303072038119861,0.7926543194862627,2.812990431984631,1.3990073640567227,-0.4205319076196737,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(=NNC(=N)S)c1ccc(C)cc1O,"InChI=1S/C10H13N3OS/c1-6-3-4-8(9(14)5-6)7(2)12-13-10(11)15/h3-5,14H,1-2H3,(H3,11,13,15)",DOWCNBZEYNAHPC-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.20655891066415413,1.085570828318626,0.7264678249051603,-1.172570432624988,0.6293416237272486,-0.9286105647651193,1.2135775948856145,-0.8897479469076801,-0.2748340324021434,-0.21041049051960126,0.19538669841369932,-0.8282303033561409,-0.6528686567482781,1.067921316239035,-1.3285968464675062,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCCCOc1ccc(C(=O)CC)c(O)c1,"InChI=1S/C21H34O3/c1-3-5-6-7-8-9-10-11-12-13-16-24-18-14-15-19(20(22)4-2)21(23)17-18/h14-15,17,23H,3-13,16H2,1-2H3",GDYPRAYOOIDCNN-UHFFFAOYSA-N,0,0,0,0,0,0,11.263981827848227,0.28668648866162166,5.969036359108726,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.2240029328339872,0.8472660712524768,-0.2294692847625193,-0.6174503562826912,1.896756980033256,-3.2764294087864037,3.659936684751771,-1.09538201050933,-0.06265811433195231,-0.5970215001753878,-0.48026796235828334,2.3549938758072884,0.6564919558921474,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCOc1ccc(C(=O)CC)c(O)c1,"InChI=1S/C19H30O3/c1-3-5-6-7-8-9-10-11-14-22-16-12-13-17(18(20)4-2)19(21)15-16/h12-13,15,21H,3-11,14H2,1-2H3",WNBBMVRSYKQOKW-UHFFFAOYSA-N,0,0,0,0,0,0,9.41603791185142,0.28668648866162166,5.031333076714738,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.2240029328339872,0.8472660712524768,-0.2294692847625193,-0.6073164351711656,1.899175586881639,-3.2749550392308557,3.6702282167826596,-1.0951162895979343,-0.06259815128282106,-0.5966057666049015,-0.5114840401146895,1.7912946911889533,0.32615802638725566,-1.164758519549028,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCOc1ccc(C(=NO)c2ccccc2)c(O)c1,"InChI=1S/C23H31NO3/c1-2-3-4-5-6-7-8-12-17-27-20-15-16-21(22(25)18-20)23(24-26)19-13-10-9-11-14-19/h9-11,13-16,18,25-26H,2-8,12,17H2,1H3",VVVUILSCKIBVLM-UHFFFAOYSA-N,0,0,0,0,0,0,9.41603791185142,0.28668648866162166,5.031333076714738,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.6147490294382493,0.8472660712524768,0.45213084372834106,-0.9924054374092417,1.2841630859891204,-3.1404270082291474,3.6134449099669608,-1.0784154476349057,-0.1769876613420786,-0.33015872753681236,0.7954290819534982,2.249291247366296,1.0686734345518303,-0.4205319076196737,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCOc1ccc(O)c(C(=NO)c2ccccc2)c1,"InChI=1S/C23H31NO3/c1-2-3-4-5-6-7-8-12-17-27-20-15-16-22(25)21(18-20)23(24-26)19-13-10-9-11-14-19/h9-11,13-16,18,25-26H,2-8,12,17H2,1H3",DOQWANPQSKPIQH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,3.0813173089298522,-0.6612079754372906,1.47726239829087,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.6147490294382493,0.8472660712524768,0.45213084372834106,-1.2979777063801512,-0.059699857051626296,0.7016162346873869,-0.5501786770693499,2.937622563559901,-0.9773877662671661,-0.1245742347520565,1.3857597968579707,2.249291247366296,1.0686734345518303,-0.4205319076196737,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCCCCC(=NNc1ccccc1)c1cc(Cl)ccc1O,"InChI=1S/C24H33ClN2O/c1-2-3-4-5-6-7-8-9-13-16-23(22-19-20(25)17-18-24(22)28)27-26-21-14-11-10-12-15-21/h10-12,14-15,17-19,26,28H,2-9,13,16H2,1H3",DMPHTYGNSHQNHT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.5833497895325497,1.2444406663627254,3.062574489359312,-1.5483892002099067,0.21298172316553282,0.4642755000121864,-0.18817624953013246,-0.4089005163736452,-0.28027734475105215,-0.09167189217357095,1.4343181400346017,3.437380120971,1.4394542539066302,0.32369470430968067,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCCC(=O)c1c(C)cc(C)cc1O,"InChI=1S/C12H16O2/c1-4-5-10(13)12-9(3)6-8(2)7-11(12)14/h6-7,14H,4-5H2,1-3H3",MNLLQZBKKMWYBU-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.2775841438333751,1.6207737586799018,0.215339626491503,0.6426594649099823,0.8472660712524768,0.07880629202380339,-0.5772025673227071,1.609531074849461,-1.359421348896014,1.364040382949813,-1.1687379429637288,1.7052791011298796,-0.72154218889461,-0.4206105693127087,-0.024044995179470938,-1.0183978566349379,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(NC1CCCCC1)C(O)c1ccc(O)cc1,"InChI=1S/C15H23NO2/c1-11(16-13-5-3-2-4-6-13)15(18)12-7-9-14(17)10-8-12/h7-11,13,15-18H,2-6H2,1H3",RVCFDYFCYVBHKW-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.23630821825526255,0.5667674312102936,0.9635131877030684,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.6164696972403227,-0.4220333100406501,-0.6246938537149865,-0.3623832828415271,0.2460506474885764,-0.3512202944342586,-0.6580113118374413,0.27377373811311634,-0.20860192893864468,-0.3460963652607554,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C=NNC(=O)c2cc(C(C)C)[nH]n2)ccc1O,"InChI=1S/C16H20N4O3/c1-4-23-15-7-11(5-6-14(15)21)9-17-20-16(22)13-8-12(10(2)3)18-19-13/h5-10,21H,4H2,1-3H3,(H,18,19)(H,20,22)",YENJMXGCDGCNDB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.15092379176442852,0.5667674312102936,2.0418219703653766,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,0.041887886036116644,-1.5865925075376675,0.6590888639518252,-0.5536170513811023,0.342439494688195,-0.7708150620102338,2.0227660160368095,1.565425666611507,-0.4507136910068377,0.4429064726352414,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(C)c1cc(C(=O)NN=Cc2ccccc2O)n[nH]1,"InChI=1S/C14H16N4O2/c1-9(2)11-7-12(17-16-11)14(20)18-15-8-10-5-3-4-6-13(10)19/h3-9,19H,1-2H3,(H,16,17)(H,18,20)",UBBDCZQRPHZPPA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.09491716877722203,0.7943094585711102,1.9426008342456997,-0.8979181388636852,0.6107771819720825,0.227721095766611,-0.2695353809720272,-0.797621941563215,-0.28135001707439883,-0.13077630087502531,0.6587720304421218,-0.7387768349536848,-0.07581458662472182,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NN=C(O)CN2CCN(Cc3ccccc3)CC2)ccc1O,"InChI=1S/C21H26N4O3/c1-28-20-13-18(7-8-19(20)26)14-22-23-21(27)16-25-11-9-24(10-12-25)15-17-5-3-2-4-6-17/h2-8,13-14,26H,9-12,15-16H2,1H3,(H,23,27)",NNZDDLOAYHFQRI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.32852339886536347,0.5899367785055311,3.0834343808428417,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.3587456580630447,-1.2560604662172619,0.6083050237051991,-0.4925519954224666,0.30148455251481027,-0.667885156896047,1.9754742013043498,0.5741417751914218,-0.37289979433496556,1.221264772416445,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(CN1CCN(Cc2ccccc2)CC1)=NN=Cc1ccccc1O,"InChI=1S/C20H24N4O2/c25-19-9-5-4-8-18(19)14-21-22-20(26)16-24-12-10-23(11-13-24)15-17-6-2-1-3-7-17/h1-9,14,25H,10-13,15-16H2,(H,22,26)",VPOFFCAWPSKAPK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.2763349993434867,0.8207877649117935,2.9862126492379293,-1.2491506319336991,0.4907293042137676,0.2708054505564911,-0.24706504456074638,-0.801002816137992,-0.22276611807323105,-0.16314412886288562,-0.4622320063212487,-0.37911334597264523,0.8677106779089275,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C(C)=NN=C(O)CSc2nc3ccccc3s2)ccc1O,"InChI=1S/C18H17N3O3S2/c1-11(12-7-8-14(22)15(9-12)24-2)20-21-17(23)10-25-18-19-13-5-3-4-6-16(13)26-18/h3-9,22H,10H2,1-2H3,(H,21,23)",MYMIZBCEONVVJM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.1823676637737037,1.632557406791216,2.250709012032944,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.2175617116683434,-1.1256517996624895,0.13545832535725694,-0.29892375008945843,0.19887105162484148,-0.8471346984322031,1.9419652270872976,0.6754206052455388,1.0535438101151486,1.2803984786249558,1.067921316239035,0.29495372033561545,3.707822521695457,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(=NN=C(O)CSc1nc2ccccc2s1)c1ccc(O)cc1,"InChI=1S/C17H15N3O2S2/c1-11(12-6-8-13(21)9-7-12)19-20-16(22)10-23-17-18-14-4-2-3-5-15(14)24-17/h2-9,21H,10H2,1H3,(H,20,22)",XFJQTEFOVOSETP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.1823676637737037,1.632557406791216,2.250709012032944,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.1193655323999145,0.1377761237313145,-0.7689854875512061,-0.18176542126791137,0.11067997722359503,-0.28838568150579125,-0.691210606966274,-0.023819536497951543,1.0473302584774693,0.9268443841174384,1.067921316239035,-0.5168215630659454,3.707822521695457,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCC(=NN=C(O)CSc1nc2ccccc2s1)c1ccc(O)cc1,"InChI=1S/C18H17N3O2S2/c1-2-14(12-7-9-13(22)10-8-12)20-21-17(23)11-24-18-19-15-5-3-4-6-16(15)25-18/h3-10,22H,2,11H2,1H3,(H,21,23)",GIOOBROYQGVZKQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.1960291720122371,1.655726754086453,2.245063416312199,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.1180412131637492,0.12208786309314705,-0.7700994556598428,-0.19682231598129718,0.13292138287104063,-0.2829023937907952,-0.6955545985599267,-0.0009277461432538429,1.3291798507866366,1.092011348869885,1.067921316239035,-0.5168215630659454,3.707822521695457,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
