InChI,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,tSNE1,tSNE2
"InChI=1S/C18H21N3O2/c1-3-21(4-2)15-11-9-14(10-12-15)13-19-20-18(23)16-7-5-6-8-17(16)22/h5-13,22H,3-4H2,1-2H3,(H,20,23)",0,0,0,0,0,0,53.6578,22.426815
"InChI=1S/C16H16N2O2/c1-11-7-9-13(10-8-11)12(2)17-18-16(20)14-5-3-4-6-15(14)19/h3-10,19H,1-2H3,(H,18,20)",0,0,0,0,0,0,-0.0024729255,46.483253
"InChI=1S/C16H14BrClN2O3/c1-10(23-14-5-3-13(18)4-6-14)16(22)20-19-9-11-8-12(17)2-7-15(11)21/h2-10,21H,1H3,(H,20,22)",0,0,0,0,0,0,62.471283,9.7891245
"InChI=1S/C14H10Cl2N2O2/c15-11-6-5-9(7-12(11)16)8-17-18-14(20)10-3-1-2-4-13(10)19/h1-8,19H,(H,18,20)",0,0,0,0,0,0,54.844486,21.578627
"InChI=1S/C16H15BrN2O4/c1-22-14-4-2-3-5-15(14)23-10-16(21)19-18-9-11-8-12(17)6-7-13(11)20/h2-9,20H,10H2,1H3,(H,19,21)",0,0,0,0,0,0,78.421364,12.346922
"InChI=1S/C14H11ClN2O2/c15-12-5-1-10(2-6-12)9-16-17-14(19)11-3-7-13(18)8-4-11/h1-9,18H,(H,17,19)",0,0,0,0,0,0,47.62203,9.698651
"InChI=1S/C15H12Br2N2O3/c16-11-1-4-13(5-2-11)22-9-15(21)19-18-8-10-7-12(17)3-6-14(10)20/h1-8,20H,9H2,(H,19,21)",0,0,0,0,0,0,79.465515,13.872871
"InChI=1S/C14H13BrN2O3S/c1-10-2-5-13(6-3-10)21(19,20)17-16-9-11-8-12(15)4-7-14(11)18/h2-9,17-18H,1H3",0,0,0,0,0,0,23.281338,33.70347
"InChI=1S/C16H16N2O3/c1-12-3-2-4-15(9-12)21-11-16(20)18-17-10-13-5-7-14(19)8-6-13/h2-10,19H,11H2,1H3,(H,18,20)",0,0,0,0,0,0,70.328835,-12.011132
"InChI=1S/C19H15BrN2O3/c20-15-8-9-17(23)14(10-15)11-21-22-19(24)12-25-18-7-3-5-13-4-1-2-6-16(13)18/h1-11,23H,12H2,(H,22,24)",0,0,0,0,0,0,77.97614,12.778967
"InChI=1S/C14H14N2O3S/c1-11-2-8-14(9-3-11)20(18,19)16-15-10-12-4-6-13(17)7-5-12/h2-10,16-17H,1H3",0,0,0,0,0,0,18.30892,-1.6866822
"InChI=1S/C14H12N2O2/c17-13-8-6-12(7-9-13)14(18)16-15-10-11-4-2-1-3-5-11/h1-10,17H,(H,16,18)",0,0,0,0,0,0,35.681396,24.016241
"InChI=1S/C19H15BrN2O3/c20-16-6-8-18(23)15(9-16)11-21-22-19(24)12-25-17-7-5-13-3-1-2-4-14(13)10-17/h1-11,23H,12H2,(H,22,24)",0,0,0,0,0,0,78.7682,13.657322
"InChI=1S/C15H13ClN2O3/c16-12-3-7-14(8-4-12)21-10-15(20)18-17-9-11-1-5-13(19)6-2-11/h1-9,19H,10H2,(H,18,20)",0,0,0,0,0,0,69.42306,-11.048547
"InChI=1S/C15H13ClN2O3/c16-12-5-7-13(8-6-12)21-10-15(20)18-17-9-11-3-1-2-4-14(11)19/h1-9,19H,10H2,(H,18,20)",0,0,0,0,0,0,79.12702,7.915905
"InChI=1S/C12H10N2O3/c15-10-5-3-9(4-6-10)12(16)14-13-8-11-2-1-7-17-11/h1-8,15H,(H,14,16)",0,0,0,0,0,0,45.648594,9.724029
"InChI=1S/C15H14N2O3/c1-20-14-8-7-11(9-13(14)18)10-16-17-15(19)12-5-3-2-4-6-12/h2-10,18H,1H3,(H,17,19)",0,0,0,0,0,0,50.675938,-4.8116198
"InChI=1S/C14H11ClN2O2/c15-12-5-3-11(4-6-12)14(19)17-16-9-10-1-7-13(18)8-2-10/h1-9,18H,(H,17,19)",0,0,0,0,0,0,47.622017,9.699183
"InChI=1S/C15H14N2O3/c1-20-14-5-3-2-4-12(14)10-16-17-15(19)11-6-8-13(18)9-7-11/h2-10,18H,1H3,(H,17,19)",0,0,0,0,0,0,36.296047,25.896027
"InChI=1S/C14H18N2O2/c1-10-2-6-12(7-3-10)15-16-14(18)11-4-8-13(17)9-5-11/h4-5,8-10,17H,2-3,6-7H2,1H3,(H,16,18)",0,0,0,0,0,0,-17.72697,-35.60849
"InChI=1S/C15H15N3O3/c1-21-14-9-11(7-8-13(14)19)10-16-18-15(20)17-12-5-3-2-4-6-12/h2-10,19H,1H3,(H2,17,18,20)",0,0,0,0,0,0,35.620148,7.489386
"InChI=1S/C14H11BrN2O2/c15-12-6-3-5-10(8-12)14(19)17-16-9-11-4-1-2-7-13(11)18/h1-9,18H,(H,17,19)",0,0,0,0,0,0,59.809475,13.475036
"InChI=1S/C17H18N2O4/c1-12-4-3-5-14(8-12)23-11-17(21)19-18-10-13-6-7-15(20)16(9-13)22-2/h3-10,20H,11H2,1-2H3,(H,19,21)",0,0,0,0,0,0,64.146576,-14.800063
"InChI=1S/C17H17ClN2O4/c1-11(24-14-6-4-13(18)5-7-14)17(22)20-19-10-12-3-8-15(21)16(9-12)23-2/h3-11,21H,1-2H3,(H,20,22)",0,0,0,0,0,0,54.869865,-15.124701
"InChI=1S/C20H18N2O4/c1-25-19-10-14(6-9-18(19)23)12-21-22-20(24)13-26-17-8-7-15-4-2-3-5-16(15)11-17/h2-12,23H,13H2,1H3,(H,22,24)",0,0,0,0,0,0,63.303448,-14.46684
"InChI=1S/C15H14N2O3/c1-20-14-4-2-3-11(9-14)10-16-17-15(19)12-5-7-13(18)8-6-12/h2-10,18H,1H3,(H,17,19)",0,0,0,0,0,0,37.41219,23.050896
"InChI=1S/C15H13BrN2O3/c1-21-14-12(16)7-10(8-13(14)19)9-17-18-15(20)11-5-3-2-4-6-11/h2-9,19H,1H3,(H,18,20)",0,0,0,0,0,0,49.79056,-2.6871445
"InChI=1S/C16H13ClN2O3S/c1-21-13-6-11-15(7-14(13)22-2)23-16(19-11)18-8-9-5-10(17)3-4-12(9)20/h3-8,20H,1-2H3",0,0,0,0,0,0,15.131762,47.24824
"InChI=1S/C15H13ClN2O/c16-11-7-5-10(6-8-11)13-9-14(18-17-13)12-3-1-2-4-15(12)19/h1-8,14,18-19H,9H2",0,0,0,0,0,0,-21.620367,25.657166
"InChI=1S/C17H13NO5/c19-11-7-5-10(6-8-11)9-14(17(22)23)18-15(20)12-3-1-2-4-13(12)16(18)21/h1-8,14,19H,9H2,(H,22,23)",0,0,0,0,0,0,-35.942936,-57.68455
"InChI=1S/C13H13BrN4O3/c1-17-11(10(15)12(20)18(2)13(17)21)16-6-7-5-8(14)3-4-9(7)19/h3-6,19H,15H2,1-2H3",0,0,0,0,0,0,21.423807,43.68736
"InChI=1S/C13H17N3O/c17-12-7-4-3-6-11(12)10-15-16-13-8-2-1-5-9-14-13/h3-4,6-7,10,17H,1-2,5,8-9H2,(H,14,16)",0,0,0,0,0,0,22.16758,28.796179
"InChI=1S/C17H16O4/c1-20-16-10-8-12(11-17(16)21-2)7-9-15(19)13-5-3-4-6-14(13)18/h3-11,18H,1-2H3",0,0,0,0,0,0,-37.500202,59.364864
"InChI=1S/C16H15ClN2O/c1-10-2-7-16(20)13(8-10)15-9-14(18-19-15)11-3-5-12(17)6-4-11/h2-8,14,18,20H,9H2,1H3",0,0,0,0,0,0,-21.766718,26.389729
"InChI=1S/C16H13ClO2/c1-11-2-8-15(18)14(10-11)16(19)9-5-12-3-6-13(17)7-4-12/h2-10,18H,1H3",0,0,0,0,0,0,-33.156887,57.679092
"InChI=1S/C18H18O4/c1-12-4-7-15(19)14(10-12)16(20)8-5-13-6-9-17(21-2)18(11-13)22-3/h4-11,19H,1-3H3",0,0,0,0,0,0,-36.494976,60.093037
"InChI=1S/C17H13NO2/c19-14-8-4-7-13(11-14)18-17(20)16-10-3-6-12-5-1-2-9-15(12)16/h1-11,19H,(H,18,20)",0,0,0,0,0,0,3.51748,-50.813232
"InChI=1S/C17H13NO2/c19-16-11-4-3-10-15(16)18-17(20)14-9-5-7-12-6-1-2-8-13(12)14/h1-11,19H,(H,18,20)",0,0,0,0,0,0,-8.41495,35.41262
"InChI=1S/C17H13NO2/c19-14-10-8-13(9-11-14)18-17(20)16-7-3-5-12-4-1-2-6-15(12)16/h1-11,19H,(H,18,20)",0,0,0,0,0,0,-12.952884,-31.747385
"InChI=1S/C14H20N2O2/c1-10-7-8-13(17)12(9-10)16-14(18)15-11-5-3-2-4-6-11/h7-9,11,17H,2-6H2,1H3,(H2,15,16,18)",0,0,0,0,0,0,5.861829,9.224018
"InChI=1S/C13H17NO2/c15-12-9-5-4-8-11(12)14-13(16)10-6-2-1-3-7-10/h4-5,8-10,15H,1-3,6-7H2,(H,14,16)",0,0,0,0,0,0,-9.4047,29.102074
"InChI=1S/C13H10Cl2N2O2/c14-11-5-4-9(7-12(11)15)17-13(19)16-8-2-1-3-10(18)6-8/h1-7,18H,(H2,16,17,19)",0,0,0,0,0,0,4.531071,-44.412197
"InChI=1S/C13H18N2O2/c16-12-9-5-4-8-11(12)15-13(17)14-10-6-2-1-3-7-10/h4-5,8-10,16H,1-3,6-7H2,(H2,14,15,17)",0,0,0,0,0,0,5.873695,9.244108
"InChI=1S/C13H13NO3S/c1-10-5-7-13(8-6-10)18(16,17)14-11-3-2-4-12(15)9-11/h2-9,14-15H,1H3",0,0,0,0,0,0,-4.2799716,-42.45403
"InChI=1S/C13H17NO2/c15-12-8-6-11(7-9-12)14-13(16)10-4-2-1-3-5-10/h6-10,15H,1-5H2,(H,14,16)",0,0,0,0,0,0,-23.291718,-29.032091
"InChI=1S/C14H19NO2/c1-10-7-8-13(16)12(9-10)15-14(17)11-5-3-2-4-6-11/h7-9,11,16H,2-6H2,1H3,(H,15,17)",0,0,0,0,0,0,-10.040498,29.418526
"InChI=1S/C13H13NO3S/c1-10-6-8-11(9-7-10)18(16,17)14-12-4-2-3-5-13(12)15/h2-9,14-15H,1H3",0,0,0,0,0,0,-19.282059,-13.34133
"InChI=1S/C13H18N2O2/c16-12-8-6-11(7-9-12)15-13(17)14-10-4-2-1-3-5-10/h6-10,16H,1-5H2,(H2,14,15,17)",0,0,0,0,0,0,2.1039164,-39.697792
"InChI=1S/C17H12N2O3S2/c20-13-8-6-11(7-9-13)10-14-16(22)19(17(23)24-14)18-15(21)12-4-2-1-3-5-12/h1-10,20H,(H,18,21)",0,0,0,0,0,0,20.63578,-52.38944
"InChI=1S/C18H17N3O3S/c1-24-15-8-4-12(5-9-15)10-16-17(23)20-18(25-16)21-19-11-13-2-6-14(22)7-3-13/h2-9,11,16,22H,10H2,1H3,(H,20,21,23)",0,0,0,0,0,0,13.799082,0.72952783
"InChI=1S/C10H10N4O2S/c1-16-9-4-7(2-3-8(9)15)5-12-14-6-13-17-10(14)11/h2-6,11,15H,1H3",0,0,0,0,0,0,23.860838,-20.571426
"InChI=1S/C16H12O5/c1-21-9-6-7-13(17)12(8-9)16(20)14(18)10-4-2-3-5-11(10)15(16)19/h2-8,17,20H,1H3",0,0,0,0,0,0,-21.85703,-1.2738261
"InChI=1S/C17H16N2O2S/c20-14-8-6-12(7-9-14)10-15-16(21)19(17(22)18-15)11-13-4-2-1-3-5-13/h1-9,15,20H,10-11H2,(H,18,22)",0,0,0,0,0,0,-30.965729,-57.435932
"InChI=1S/C13H12N2O2S/c1-9-6-7-18-12(9)8-14-15-13(17)10-2-4-11(16)5-3-10/h2-8,16H,1H3,(H,15,17)",0,0,0,0,0,0,46.426582,8.719116
"InChI=1S/C17H13NO3S/c19-14-8-6-12(7-9-14)10-15-16(20)18(17(21)22-15)11-13-4-2-1-3-5-13/h1-10,19H,11H2",0,0,0,0,0,0,17.336884,-49.466896
"InChI=1S/C18H18N4O3/c1-12-20-14-5-3-4-6-15(14)22(12)11-18(24)21-19-10-13-7-8-16(23)17(9-13)25-2/h3-10,23H,11H2,1-2H3,(H,21,24)",0,0,0,0,0,0,67.13699,-23.975525
"InChI=1S/C17H16N4O2/c1-12-19-14-7-3-4-8-15(14)21(12)11-17(23)20-18-10-13-6-2-5-9-16(13)22/h2-10,22H,11H2,1H3,(H,20,23)",0,0,0,0,0,0,67.96938,-23.94162
"InChI=1S/C17H15BrN4O2/c1-11-20-14-4-2-3-5-15(14)22(11)10-17(24)21-19-9-12-8-13(18)6-7-16(12)23/h2-9,23H,10H2,1H3,(H,21,24)",0,0,0,0,0,0,68.12447,-23.9154
"InChI=1S/C17H15ClO4/c1-21-16-8-4-11(9-17(16)22-2)3-6-14(19)13-10-12(18)5-7-15(13)20/h3-10,20H,1-2H3",0,0,0,0,0,0,-36.409115,59.53473
"InChI=1S/C17H15FO4/c1-21-16-8-4-11(9-17(16)22-2)3-6-14(19)13-10-12(18)5-7-15(13)20/h3-10,20H,1-2H3",0,0,0,0,0,0,-36.420963,60.259686
"InChI=1S/C15H12F2N2O/c16-10-3-1-9(2-4-10)13-8-14(19-18-13)12-7-11(17)5-6-15(12)20/h1-7,13,18,20H,8H2",0,0,0,0,0,0,-21.155619,26.831284
"InChI=1S/C15H10ClFO2/c16-11-4-1-10(2-5-11)3-7-14(18)13-9-12(17)6-8-15(13)19/h1-9,19H",0,0,0,0,0,0,-33.315273,56.878056
"InChI=1S/C15H10ClFO2/c16-11-4-8-15(19)13(9-11)14(18)7-3-10-1-5-12(17)6-2-10/h1-9,19H",0,0,0,0,0,0,-33.232677,56.832348
"InChI=1S/C15H10BrFO2/c16-11-4-8-15(19)13(9-11)14(18)7-3-10-1-5-12(17)6-2-10/h1-9,19H",0,0,0,0,0,0,-32.575546,55.918633
"InChI=1S/C16H13ClO3/c1-20-13-7-9-16(19)14(10-13)15(18)8-4-11-2-5-12(17)6-3-11/h2-10,19H,1H3",0,0,0,0,0,0,-34.782085,57.845097
"InChI=1S/C20H22O5/c1-4-13-8-15(17(22)11-18(13)23-3)16(21)9-14-10-20-19(7-12(14)2)24-5-6-25-20/h7-8,10-11,22H,4-6,9H2,1-3H3",0,0,0,0,0,0,-40.487633,44.6992
"InChI=1S/C15H12Cl2N2O/c16-10-3-1-9(2-4-10)13-8-14(19-18-13)12-7-11(17)5-6-15(12)20/h1-7,13,18,20H,8H2",0,0,0,0,0,0,-21.680273,26.336834
"InChI=1S/C21H17FN2O/c22-16-12-10-15(11-13-16)20-14-19(18-8-4-5-9-21(18)25)23-24(20)17-6-2-1-3-7-17/h1-13,20,25H,14H2",0,0,0,0,0,0,-18.334154,27.12314
"InChI=1S/C15H13FN2O/c16-11-7-5-10(6-8-11)13-9-14(18-17-13)12-3-1-2-4-15(12)19/h1-8,13,17,19H,9H2",0,0,0,0,0,0,-21.039753,26.868193
"InChI=1S/C14H10BrNO2/c15-10-4-6-13(17)12(9-10)14(18)7-5-11-3-1-2-8-16-11/h1-9,17H",0,0,0,0,0,0,-31.415567,54.837704
"InChI=1S/C19H20N4O3S/c1-12(13-8-9-16(24)17(10-13)26-3)21-22-18(25)11-27-19-20-14-6-4-5-7-15(14)23(19)2/h4-10,24H,11H2,1-3H3,(H,22,25)",0,0,0,0,0,0,63.771614,-33.158066
"InChI=1S/C19H23N3O2/c1-15(16-7-3-5-9-18(16)23)20-22-13-11-21(12-14-22)17-8-4-6-10-19(17)24-2/h3-10,23H,11-14H2,1-2H3",0,0,0,0,0,0,28.832666,-13.234183
"InChI=1S/C20H25N3O3/c1-15(16-8-9-18(24)20(14-16)26-3)21-23-12-10-22(11-13-23)17-6-4-5-7-19(17)25-2/h4-9,14,24H,10-13H2,1-3H3",0,0,0,0,0,0,28.293827,-13.103431
"InChI=1S/C19H23N3O2/c1-15(16-7-9-17(23)10-8-16)20-22-13-11-21(12-14-22)18-5-3-4-6-19(18)24-2/h3-10,23H,11-14H2,1-2H3",0,0,0,0,0,0,28.419466,-13.255157
"InChI=1S/C18H21N3O/c1-15(17-9-5-6-10-18(17)22)19-21-13-11-20(12-14-21)16-7-3-2-4-8-16/h2-10,22H,11-14H2,1H3",0,0,0,0,0,0,29.27486,-12.081221
"InChI=1S/C19H23N3O2/c1-15(16-8-9-18(23)19(14-16)24-2)20-22-12-10-21(11-13-22)17-6-4-3-5-7-17/h3-9,14,23H,10-13H2,1-2H3",0,0,0,0,0,0,28.120134,-12.649744
"InChI=1S/C18H21N3O/c1-15(16-7-9-18(22)10-8-16)19-21-13-11-20(12-14-21)17-5-3-2-4-6-17/h2-10,22H,11-14H2,1H3",0,0,0,0,0,0,28.323065,-11.599327
"InChI=1S/C15H16N2O3/c1-9-8-14(11(3)20-9)15(19)17-16-10(2)12-4-6-13(18)7-5-12/h4-8,18H,1-3H3,(H,17,19)",0,0,0,0,0,0,23.859373,2.206545
"InChI=1S/C13H14N4O2/c1-8-6-12(16-14-8)13(19)17-15-9(2)10-4-3-5-11(18)7-10/h3-7,18H,1-2H3,(H,14,16)(H,17,19)",0,0,0,0,0,0,22.726822,14.712012
"InChI=1S/C14H16N4O3/c1-8-6-11(17-15-8)14(20)18-16-9(2)10-4-5-12(19)13(7-10)21-3/h4-7,19H,1-3H3,(H,15,17)(H,18,20)",0,0,0,0,0,0,21.54556,13.862904
"InChI=1S/C23H25N3O/c1-18(19-9-11-22(27)12-10-19)24-26-15-13-25(14-16-26)17-21-7-4-6-20-5-2-3-8-23(20)21/h2-12,27H,13-17H2,1H3",0,0,0,0,0,0,31.734804,-10.37759
"InChI=1S/C13H16N4O2/c1-4-19-13-7-11(5-6-12(13)18)8-14-17-9(2)15-16-10(17)3/h5-8,18H,4H2,1-3H3",0,0,0,0,0,0,25.204443,-21.693327
"InChI=1S/C14H14N2O3/c1-9(11-5-3-4-6-13(11)17)15-16-14(18)12-7-8-19-10(12)2/h3-8,17H,1-2H3,(H,16,18)",0,0,0,0,0,0,1.3811637,45.89091
"InChI=1S/C14H14N2O3/c1-9(11-3-5-12(17)6-4-11)15-16-14(18)13-7-8-19-10(13)2/h3-8,17H,1-2H3,(H,16,18)",0,0,0,0,0,0,24.331263,2.002719
"InChI=1S/C11H6N2O3/c12-5-7(6-13)4-8-2-1-3-9(14)10(8)11(15)16/h1-4,14H,(H,15,16)",0,0,0,0,0,0,-1.394016,18.675919
"InChI=1S/C17H16ClNO4/c1-23-17(22)15(10-11-2-8-14(20)9-3-11)19-16(21)12-4-6-13(18)7-5-12/h2-9,15,20H,10H2,1H3,(H,19,21)",0,0,0,0,0,0,-41.565002,-50.13677
"InChI=1S/C11H14O3/c1-2-9(11(13)14)6-8-4-3-5-10(12)7-8/h3-5,7,9,12H,2,6H2,1H3,(H,13,14)",0,0,0,0,0,0,-12.104023,-55.75151
"InChI=1S/C15H13N3O/c1-9-13(7-16)15(14(8-17)10(2)18-9)11-4-3-5-12(19)6-11/h3-6,15,18-19H,1-2H3",0,0,0,0,0,0,-57.38381,-24.250978
"InChI=1S/C14H16N2O4/c1-3-20-13(18)11-8(2)15-14(19)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,19)",0,0,0,0,0,0,-67.83486,-25.65213
"InChI=1S/C13H14N2O4/c1-7-10(12(17)19-2)11(15-13(18)14-7)8-4-3-5-9(16)6-8/h3-6,11,16H,1-2H3,(H2,14,15,18)",0,0,0,0,0,0,-67.530396,-26.127506
"InChI=1S/C11H10N2O2S2/c1-13-10(15)9(17-11(13)16)6-12-7-3-2-4-8(14)5-7/h2-6,12,14H,1H3",0,0,0,0,0,0,15.531545,-50.876106
"InChI=1S/C13H12N2O2/c16-12-8-4-7-11(9-12)15-13(17)14-10-5-2-1-3-6-10/h1-9,16H,(H2,14,15,17)",0,0,0,0,0,0,3.2363827,-44.141354
"InChI=1S/C15H15NO3/c1-11(19-12-7-3-2-4-8-12)15(18)16-13-9-5-6-10-14(13)17/h2-11,17H,1H3,(H,16,18)",0,0,0,0,0,0,-9.462605,31.505913
"InChI=1S/C15H13NO2/c17-14-9-7-13(8-10-14)16-15(18)11-6-12-4-2-1-3-5-12/h1-11,17H,(H,16,18)",0,0,0,0,0,0,1.5768778,-32.720707
"InChI=1S/C16H15NO2/c1-12-7-9-14(15(18)11-12)17-16(19)10-8-13-5-3-2-4-6-13/h2-11,18H,1H3,(H,17,19)",0,0,0,0,0,0,-7.204511,28.647493
"InChI=1S/C15H13NO2/c17-14-9-5-4-8-13(14)16-15(18)11-10-12-6-2-1-3-7-12/h1-11,17H,(H,16,18)",0,0,0,0,0,0,-7.132283,28.747696
"InChI=1S/C11H15NO2/c1-11(2,3)10(14)12-8-5-4-6-9(13)7-8/h4-7,13H,1-3H3,(H,12,14)",0,0,0,0,0,0,4.2968287,-48.050472
"InChI=1S/C15H15NO3/c1-11(19-14-5-3-2-4-6-14)15(18)16-12-7-9-13(17)10-8-12/h2-11,17H,1H3,(H,16,18)",0,0,0,0,0,0,-28.106445,-23.96408
"InChI=1S/C13H10Cl2N2O2/c14-11-6-3-9(7-12(11)15)17-13(19)16-8-1-4-10(18)5-2-8/h1-7,18H,(H2,16,17,19)",0,0,0,0,0,0,4.784449,-43.309177
"InChI=1S/C14H12Cl2N2O2/c1-8-2-5-13(19)12(6-8)18-14(20)17-9-3-4-10(15)11(16)7-9/h2-7,19H,1H3,(H2,17,18,20)",0,0,0,0,0,0,5.3682475,6.158944
"InChI=1S/C14H13NO3/c1-18-13-7-5-10(6-8-13)14(17)15-11-3-2-4-12(16)9-11/h2-9,16H,1H3,(H,15,17)",0,0,0,0,0,0,-1.6695285,-41.176834
"InChI=1S/C14H13NO3/c1-18-13-8-2-10(3-9-13)14(17)15-11-4-6-12(16)7-5-11/h2-9,16H,1H3,(H,15,17)",0,0,0,0,0,0,-7.087056,-27.111689
"InChI=1S/C18H23NO3S2/c1-3-5-6-7-10-19-17(21)16(24-18(19)23)12-13-8-9-14(20)15(11-13)22-4-2/h8-9,11-12,20H,3-7,10H2,1-2H3",0,0,0,0,0,0,25.480524,-53.821438
"InChI=1S/C16H19NO2S2/c1-2-3-4-5-10-17-15(19)14(21-16(17)20)11-12-6-8-13(18)9-7-12/h6-9,11,18H,2-5,10H2,1H3",0,0,0,0,0,0,21.587532,-55.678654
"InChI=1S/C17H21NO3S2/c1-3-5-6-9-18-16(20)15(23-17(18)22)11-12-7-8-13(19)14(10-12)21-4-2/h7-8,10-11,19H,3-6,9H2,1-2H3",0,0,0,0,0,0,25.482153,-53.763058
"InChI=1S/C16H19NO3S2/c1-4-20-13-7-11(5-6-12(13)18)8-14-15(19)17(9-10(2)3)16(21)22-14/h5-8,10,18H,4,9H2,1-3H3",0,0,0,0,0,0,25.195883,-52.633423
"InChI=1S/C15H17NO3S2/c1-9(2)8-16-14(18)13(21-15(16)20)7-10-4-5-11(17)12(6-10)19-3/h4-7,9,17H,8H2,1-3H3",0,0,0,0,0,0,24.13129,-52.914722
"InChI=1S/C14H15NO2S2/c1-9(2)8-15-13(17)12(19-14(15)18)7-10-3-5-11(16)6-4-10/h3-7,9,16H,8H2,1-2H3",0,0,0,0,0,0,21.614033,-54.89189
"InChI=1S/C15H17NO3S2/c1-3-4-7-16-14(18)13(21-15(16)20)9-10-5-6-11(17)12(8-10)19-2/h5-6,8-9,17H,3-4,7H2,1-2H3",0,0,0,0,0,0,24.212084,-54.053387
"InChI=1S/C12H11NO2S2/c1-2-13-11(15)10(17-12(13)16)7-8-3-5-9(14)6-4-8/h3-7,14H,2H2,1H3",0,0,0,0,0,0,21.461313,-55.15093
"InChI=1S/C14H15NO3S2/c1-3-15-13(17)12(20-14(15)19)8-9-5-6-10(16)11(7-9)18-4-2/h5-8,16H,3-4H2,1-2H3",0,0,0,0,0,0,25.618526,-52.843437
"InChI=1S/C13H13NO3S2/c1-3-14-12(16)11(19-13(14)18)7-8-4-5-9(15)10(6-8)17-2/h4-7,15H,3H2,1-2H3",0,0,0,0,0,0,24.070707,-53.275806
"InChI=1S/C17H22N2O4S/c1-5-22-13-8-11(6-7-12(13)20)15-14(16(21)23-9(2)3)10(4)18-17(24)19-15/h6-9,15,20H,5H2,1-4H3,(H2,18,19,24)",0,0,0,0,0,0,-69.928734,-25.782305
"InChI=1S/C16H19NO3S2/c1-3-5-8-17-15(19)14(22-16(17)21)10-11-6-7-12(18)13(9-11)20-4-2/h6-7,9-10,18H,3-5,8H2,1-2H3",0,0,0,0,0,0,25.513998,-53.664948
"InChI=1S/C11H12Cl3N3O2S/c1-6(18)15-9(11(12,13)14)17-10(20)16-7-4-2-3-5-8(7)19/h2-5,9,19H,1H3,(H,15,18)(H2,16,17,20)",0,0,0,0,0,0,12.383554,11.586334
"InChI=1S/C15H18N2O4S/c1-4-21-11-7-9(5-6-10(11)18)13-12(14(19)20-3)8(2)16-15(22)17-13/h5-7,13,18H,4H2,1-3H3,(H2,16,17,22)",0,0,0,0,0,0,-69.852646,-25.804216
"InChI=1S/C15H16N2O2S/c18-12-6-4-11(5-7-12)10-13-14(19)16-15(20-13)17-8-2-1-3-9-17/h4-7,10,18H,1-3,8-9H2",0,0,0,0,0,0,19.721615,-39.305347
"InChI=1S/C15H16N2O4S/c1-20-12-8-10(2-3-11(12)18)9-13-14(19)16-15(22-13)17-4-6-21-7-5-17/h2-3,8-9,18H,4-7H2,1H3",0,0,0,0,0,0,20.26064,-38.4303
"InChI=1S/C14H14N2O3S/c17-11-3-1-10(2-4-11)9-12-13(18)15-14(20-12)16-5-7-19-8-6-16/h1-4,9,17H,5-8H2",0,0,0,0,0,0,19.723482,-39.17709
"InChI=1S/C16H18N2O3S/c1-21-13-9-11(5-6-12(13)19)10-14-15(20)17-16(22-14)18-7-3-2-4-8-18/h5-6,9-10,19H,2-4,7-8H2,1H3",0,0,0,0,0,0,20.264479,-38.452988
"InChI=1S/C15H15NO3S2/c1-3-7-16-14(18)13(21-15(16)20)9-10-5-6-11(17)12(8-10)19-4-2/h3,5-6,8-9,17H,1,4,7H2,2H3",0,0,0,0,0,0,25.710844,-52.632187
"InChI=1S/C12H14Cl3N3O2S/c1-2-9(20)17-10(12(13,14)15)18-11(21)16-7-5-3-4-6-8(7)19/h3-6,10,19H,2H2,1H3,(H,17,20)(H2,16,18,21)",0,0,0,0,0,0,12.357092,11.986483
"InChI=1S/C19H14N4O/c1-12-10-18(21-13-6-8-14(24)9-7-13)23-17-5-3-2-4-16(17)22-19(23)15(12)11-20/h2-10,21,24H,1H3",0,0,0,0,0,0,12.578448,6.222121
"InChI=1S/C17H17NO4/c1-11(2)16(20)18-12-8-9-14(15(19)10-12)17(21)22-13-6-4-3-5-7-13/h3-11,19H,1-2H3,(H,18,20)",0,0,0,0,0,0,-21.870468,49.966698
"InChI=1S/C14H12N4O4/c19-11-3-1-2-10(8-11)16-13(21)14(22)18-17-12(20)9-4-6-15-7-5-9/h1-8,19H,(H,16,21)(H,17,20)(H,18,22)",0,0,0,0,0,0,-0.9104448,-44.7509
"InChI=1S/C19H15NOS2/c21-16-8-3-1-6-13(16)19-12-15(17-10-5-11-22-17)20-14-7-2-4-9-18(14)23-19/h1-11,19,21H,12H2",0,0,0,0,0,0,-14.845758,21.958647
"InChI=1S/C20H22N2O3/c1-3-14(2)21-20(25)17(13-16-11-7-8-12-18(16)23)22-19(24)15-9-5-4-6-10-15/h4-14,23H,3H2,1-2H3,(H,21,25)(H,22,24)",0,0,0,0,0,0,5.78077,24.944096
"InChI=1S/C9H8O3S/c10-7-3-1-2-6(4-7)5-8(13)9(11)12/h1-4,10H,5H2,(H,11,12)",0,0,0,0,0,0,-13.673804,-55.88828
"InChI=1S/C16H15NO2/c1-12-6-8-13(9-7-12)10-11-15(17-19)14-4-2-3-5-16(14)18/h2-11,18-19H,1H3",0,0,0,0,0,0,-28.734255,58.80636
